section,key,subkey,value
character,level,,103
character,all_skills,,48
character,combat_mode,,stage
character,chapter,,Chapter 30
equipment,hat,name,Zakum Helmet
equipment,hat,rarity,Normal
equipment,hat,tier,3
equipment,hat,stars,17
equipment,hat,is_special,True
equipment,hat,base_attack,2686
equipment,hat,base_max_hp,14869.0
equipment,hat,base_third_stat,505.0
equipment,hat,sub_boss_damage,0.0
equipment,hat,sub_normal_damage,5.9
equipment,hat,sub_crit_rate,5.6
equipment,hat,sub_crit_damage,0.0
equipment,hat,sub_attack_flat,2724.0
equipment,hat,sub_skill_1st,0
equipment,hat,sub_skill_2nd,0
equipment,hat,sub_skill_3rd,0
equipment,hat,sub_skill_4th,0
equipment,hat,special_stat_type,final_damage
equipment,hat,special_stat_value,3.0
equipment,top,name,Top
equipment,top,rarity,Legendary
equipment,top,tier,1
equipment,top,stars,18
equipment,top,is_special,False
equipment,top,base_attack,3974
equipment,top,base_max_hp,11775
equipment,top,base_third_stat,602
equipment,top,sub_boss_damage,0.0
equipment,top,sub_normal_damage,0.0
equipment,top,sub_crit_rate,0.0
equipment,top,sub_crit_damage,0.0
equipment,top,sub_attack_flat,0
equipment,top,sub_skill_1st,0
equipment,top,sub_skill_2nd,0
equipment,top,sub_skill_3rd,0
equipment,top,sub_skill_4th,12
equipment,top,special_stat_type,damage_pct
equipment,top,special_stat_value,0.0
equipment,top,special_stat_type_2,max_dmg_mult
equipment,top,special_stat_value_2,0.0
equipment,bottom,name,Bottom
equipment,bottom,rarity,Legendary
equipment,bottom,tier,4
equipment,bottom,stars,18
equipment,bottom,is_special,False
equipment,bottom,base_attack,3132
equipment,bottom,base_max_hp,9139
equipment,bottom,base_third_stat,10
equipment,bottom,sub_boss_damage,6.0
equipment,bottom,sub_normal_damage,0.0
equipment,bottom,sub_crit_rate,6.06
equipment,bottom,sub_crit_damage,0.0
equipment,bottom,sub_attack_flat,0
equipment,bottom,sub_skill_1st,0
equipment,bottom,sub_skill_2nd,0
equipment,bottom,sub_skill_3rd,0
equipment,bottom,sub_skill_4th,0
equipment,bottom,special_stat_type,damage_pct
equipment,bottom,special_stat_value,0.0
equipment,bottom,special_stat_type_2,max_dmg_mult
equipment,bottom,special_stat_value_2,0.0
equipment,gloves,name,Gloves
equipment,gloves,rarity,Legendary
equipment,gloves,tier,4
equipment,gloves,stars,17
equipment,gloves,is_special,False
equipment,gloves,base_attack,2944
equipment,gloves,base_max_hp,20121
equipment,gloves,base_third_stat,11
equipment,gloves,sub_boss_damage,6.06
equipment,gloves,sub_normal_damage,0.0
equipment,gloves,sub_crit_rate,0.0
equipment,gloves,sub_crit_damage,5.88
equipment,gloves,sub_attack_flat,0
equipment,gloves,sub_skill_1st,0
equipment,gloves,sub_skill_2nd,0
equipment,gloves,sub_skill_3rd,0
equipment,gloves,sub_skill_4th,0
equipment,gloves,special_stat_type,damage_pct
equipment,gloves,special_stat_value,0.0
equipment,gloves,special_stat_type_2,max_dmg_mult
equipment,gloves,special_stat_value_2,0.0
equipment,shoes,name,Shoes
equipment,shoes,rarity,Legendary
equipment,shoes,tier,3
equipment,shoes,stars,17
equipment,shoes,is_special,False
equipment,shoes,base_attack,3252
equipment,shoes,base_max_hp,9730
equipment,shoes,base_third_stat,469
equipment,shoes,sub_boss_damage,0.0
equipment,shoes,sub_normal_damage,0.0
equipment,shoes,sub_crit_rate,0.0
equipment,shoes,sub_crit_damage,0.0
equipment,shoes,sub_attack_flat,4863
equipment,shoes,sub_skill_1st,0
equipment,shoes,sub_skill_2nd,0
equipment,shoes,sub_skill_3rd,0
equipment,shoes,sub_skill_4th,0
equipment,shoes,special_stat_type,damage_pct
equipment,shoes,special_stat_value,0.0
equipment,shoes,special_stat_type_2,max_dmg_mult
equipment,shoes,special_stat_value_2,0.0
equipment,belt,name,Belt
equipment,belt,rarity,Legendary
equipment,belt,tier,2
equipment,belt,stars,17
equipment,belt,is_special,False
equipment,belt,base_attack,3525
equipment,belt,base_max_hp,10816
equipment,belt,base_third_stat,491
equipment,belt,sub_boss_damage,6.18
equipment,belt,sub_normal_damage,0.0
equipment,belt,sub_crit_rate,0.0
equipment,belt,sub_crit_damage,0.0
equipment,belt,sub_attack_flat,0
equipment,belt,sub_skill_1st,0
equipment,belt,sub_skill_2nd,0
equipment,belt,sub_skill_3rd,0
equipment,belt,sub_skill_4th,0
equipment,belt,special_stat_type,damage_pct
equipment,belt,special_stat_value,0.0
equipment,belt,special_stat_type_2,max_dmg_mult
equipment,belt,special_stat_value_2,0.0
equipment,shoulder,name,Shoulder
equipment,shoulder,rarity,Legendary
equipment,shoulder,tier,1
equipment,shoulder,stars,17
equipment,shoulder,is_special,False
equipment,shoulder,base_attack,3207
equipment,shoulder,base_max_hp,16070
equipment,shoulder,base_third_stat,16
equipment,shoulder,sub_boss_damage,0.0
equipment,shoulder,sub_normal_damage,5.76
equipment,shoulder,sub_crit_rate,0.0
equipment,shoulder,sub_crit_damage,5.76
equipment,shoulder,sub_attack_flat,4816
equipment,shoulder,sub_skill_1st,0
equipment,shoulder,sub_skill_2nd,0
equipment,shoulder,sub_skill_3rd,0
equipment,shoulder,sub_skill_4th,0
equipment,shoulder,special_stat_type,damage_pct
equipment,shoulder,special_stat_value,0.0
equipment,shoulder,special_stat_type_2,max_dmg_mult
equipment,shoulder,special_stat_value_2,0.0
equipment,cape,name,Cape
equipment,cape,rarity,Legendary
equipment,cape,tier,4
equipment,cape,stars,18
equipment,cape,is_special,False
equipment,cape,base_attack,3626
equipment,cape,base_max_hp,17984
equipment,cape,base_third_stat,18
equipment,cape,sub_boss_damage,0.0
equipment,cape,sub_normal_damage,0.0
equipment,cape,sub_crit_rate,6.17
equipment,cape,sub_crit_damage,6.06
equipment,cape,sub_attack_flat,0
equipment,cape,sub_skill_1st,0
equipment,cape,sub_skill_2nd,0
equipment,cape,sub_skill_3rd,0
equipment,cape,sub_skill_4th,0
equipment,cape,special_stat_type,damage_pct
equipment,cape,special_stat_value,0.0
equipment,cape,special_stat_type_2,max_dmg_mult
equipment,cape,special_stat_value_2,0.0
equipment,ring,name,Ring
equipment,ring,rarity,Legendary
equipment,ring,tier,4
equipment,ring,stars,18
equipment,ring,is_special,False
equipment,ring,base_attack,2088
equipment,ring,base_max_hp,11170
equipment,ring,base_third_stat,154
equipment,ring,sub_boss_damage,0.0
equipment,ring,sub_normal_damage,7.67
equipment,ring,sub_crit_rate,7.28
equipment,ring,sub_crit_damage,0.0
equipment,ring,sub_attack_flat,0
equipment,ring,sub_skill_1st,0
equipment,ring,sub_skill_2nd,0
equipment,ring,sub_skill_3rd,25
equipment,ring,sub_skill_4th,0
equipment,ring,special_stat_type,damage_pct
equipment,ring,special_stat_value,0.0
equipment,ring,special_stat_type_2,max_dmg_mult
equipment,ring,special_stat_value_2,0.0
equipment,necklace,name,Necklace
equipment,necklace,rarity,Legendary
equipment,necklace,tier,4
equipment,necklace,stars,19
equipment,necklace,is_special,True
equipment,necklace,base_attack,2659
equipment,necklace,base_max_hp,13300
equipment,necklace,base_third_stat,197
equipment,necklace,sub_boss_damage,0.0
equipment,necklace,sub_normal_damage,0.0
equipment,necklace,sub_crit_rate,0.0
equipment,necklace,sub_crit_damage,8.58
equipment,necklace,sub_attack_flat,0
equipment,necklace,sub_skill_1st,0
equipment,necklace,sub_skill_2nd,0
equipment,necklace,sub_skill_3rd,11
equipment,necklace,sub_skill_4th,0
equipment,necklace,special_stat_type,damage_pct
equipment,necklace,special_stat_value,68.5
equipment,necklace,special_stat_type_2,max_dmg_mult
equipment,necklace,special_stat_value_2,0.0
equipment,face,name,Face
equipment,face,rarity,Legendary
equipment,face,tier,4
equipment,face,stars,18
equipment,face,is_special,False
equipment,face,base_attack,2918
equipment,face,base_max_hp,14472
equipment,face,base_third_stat,220
equipment,face,sub_boss_damage,0.0
equipment,face,sub_normal_damage,8.56
equipment,face,sub_crit_rate,0.0
equipment,face,sub_crit_damage,0.0
equipment,face,sub_attack_flat,8022
equipment,face,sub_skill_1st,0
equipment,face,sub_skill_2nd,0
equipment,face,sub_skill_3rd,0
equipment,face,sub_skill_4th,9
equipment,face,special_stat_type,damage_pct
equipment,face,special_stat_value,0.0
equipment,face,special_stat_type_2,max_dmg_mult
equipment,face,special_stat_value_2,0.0
potential,hat,tier,Mystic
potential,hat,line1_stat,min_dmg_mult
potential,hat,line1_value,25.0
potential,hat,line2_stat,min_dmg_mult
potential,hat,line2_value,25.0
potential,hat,line3_stat,int_pct
potential,hat,line3_value,15.0
potential,hat,regular_pity,0
potential,hat,bonus_tier,Unique
potential,hat,bonus_line1_stat,dex_pct
potential,hat,bonus_line1_value,9.0
potential,hat,bonus_line2_stat,dex_pct
potential,hat,bonus_line2_value,6.0
potential,hat,bonus_line3_stat,crit_rate
potential,hat,bonus_line3_value,6.0
potential,hat,bonus_pity,0
potential,hat,line2_yellow,True
potential,hat,line3_yellow,True
potential,hat,bonus_line2_yellow,False
potential,hat,bonus_line3_yellow,False
potential,top,tier,Mystic
potential,top,line1_stat,ba_targets
potential,top,line1_value,3.0
potential,top,line2_stat,dex_pct
potential,top,line2_value,15.0
potential,top,line3_stat,max_mp
potential,top,line3_value,12.0
potential,top,regular_pity,0
potential,top,bonus_tier,Legendary
potential,top,bonus_line1_stat,max_dmg_mult
potential,top,bonus_line1_value,15.0
potential,top,bonus_line2_stat,damage
potential,top,bonus_line2_value,18.0
potential,top,bonus_line3_stat,dex_pct
potential,top,bonus_line3_value,9.0
potential,top,bonus_pity,149
potential,top,line2_yellow,True
potential,top,line3_yellow,True
potential,top,bonus_line2_yellow,True
potential,top,bonus_line3_yellow,True
potential,top,line1_yellow,True
potential,top,bonus_line1_yellow,True
potential,bottom,tier,Mystic
potential,bottom,line1_stat,final_damage
potential,bottom,line1_value,12.0
potential,bottom,line2_stat,str_flat
potential,bottom,line2_value,600.0
potential,bottom,line3_stat,max_dmg_mult
potential,bottom,line3_value,15.0
potential,bottom,regular_pity,0
potential,bottom,bonus_tier,Legendary
potential,bottom,bonus_line1_stat,str_flat
potential,bottom,bonus_line1_value,600.0
potential,bottom,bonus_line2_stat,final_damage
potential,bottom,bonus_line2_value,8.0
potential,bottom,bonus_line3_stat,crit_rate
potential,bottom,bonus_line3_value,9.0
potential,bottom,bonus_pity,149
potential,bottom,line2_yellow,True
potential,bottom,line3_yellow,True
potential,bottom,bonus_line2_yellow,True
potential,bottom,bonus_line3_yellow,True
potential,bottom,line1_yellow,True
potential,bottom,bonus_line1_yellow,True
potential,gloves,tier,Mystic
potential,gloves,line1_stat,crit_damage
potential,gloves,line1_value,50.0
potential,gloves,line2_stat,min_dmg_mult
potential,gloves,line2_value,25.0
potential,gloves,line3_stat,max_mp
potential,gloves,line3_value,12.0
potential,gloves,regular_pity,0
potential,gloves,bonus_tier,Legendary
potential,gloves,bonus_line1_stat,crit_damage
potential,gloves,bonus_line1_value,30.0
potential,gloves,bonus_line2_stat,dex_pct
potential,gloves,bonus_line2_value,9.0
potential,gloves,bonus_line3_stat,max_dmg_mult
potential,gloves,bonus_line3_value,10.0
potential,gloves,bonus_pity,149
potential,gloves,line2_yellow,True
potential,gloves,line3_yellow,True
potential,gloves,bonus_line2_yellow,True
potential,gloves,bonus_line3_yellow,True
potential,gloves,line1_yellow,True
potential,gloves,bonus_line1_yellow,True
potential,shoes,tier,Mystic
potential,shoes,line1_stat,min_dmg_mult
potential,shoes,line1_value,25.0
potential,shoes,line2_stat,dex_pct
potential,shoes,line2_value,15.0
potential,shoes,line3_stat,str_pct
potential,shoes,line3_value,12.0
potential,shoes,regular_pity,0
potential,shoes,bonus_tier,Unique
potential,shoes,bonus_line1_stat,dex_pct
potential,shoes,bonus_line1_value,9.0
potential,shoes,bonus_line2_stat,attack_speed
potential,shoes,bonus_line2_value,7.0
potential,shoes,bonus_line3_stat,luk_flat
potential,shoes,bonus_line3_value,600.0
potential,shoes,bonus_pity,149
potential,shoes,line2_yellow,True
potential,shoes,line3_yellow,True
potential,shoes,bonus_line2_yellow,True
potential,shoes,bonus_line3_yellow,True
potential,shoes,line1_yellow,True
potential,shoes,bonus_line1_yellow,True
potential,belt,tier,Mystic
potential,belt,line1_stat,dex_flat
potential,belt,line1_value,1000.0
potential,belt,line2_stat,max_dmg_mult
potential,belt,line2_value,25.0
potential,belt,line3_stat,max_dmg_mult
potential,belt,line3_value,25.0
potential,belt,regular_pity,0
potential,belt,bonus_tier,Unique
potential,belt,bonus_line1_stat,min_dmg_mult
potential,belt,bonus_line1_value,10.0
potential,belt,bonus_line2_stat,dex_flat
potential,belt,bonus_line2_value,200.0
potential,belt,bonus_line3_stat,dex_pct
potential,belt,bonus_line3_value,6.0
potential,belt,bonus_pity,149
potential,belt,line2_yellow,True
potential,belt,line3_yellow,True
potential,belt,bonus_line2_yellow,True
potential,belt,bonus_line3_yellow,True
potential,belt,line1_yellow,True
potential,belt,bonus_line1_yellow,True
potential,shoulder,tier,Mystic
potential,shoulder,line1_stat,def_pen
potential,shoulder,line1_value,20.0
potential,shoulder,line2_stat,max_dmg_mult
potential,shoulder,line2_value,15.0
potential,shoulder,line3_stat,int_pct
potential,shoulder,line3_value,12.0
potential,shoulder,regular_pity,0
potential,shoulder,bonus_tier,Mystic
potential,shoulder,bonus_line1_stat,def_pen
potential,shoulder,bonus_line1_value,20.0
potential,shoulder,bonus_line2_stat,min_dmg_mult
potential,shoulder,bonus_line2_value,25.0
potential,shoulder,bonus_line3_stat,dex_pct
potential,shoulder,bonus_line3_value,12.0
potential,shoulder,bonus_pity,149
potential,shoulder,line2_yellow,True
potential,shoulder,line3_yellow,True
potential,shoulder,bonus_line2_yellow,True
potential,shoulder,bonus_line3_yellow,True
potential,shoulder,line1_yellow,True
potential,shoulder,bonus_line1_yellow,True
